id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
50258,8d4a29ee-647c-4f22-8a28-1be0553c8c49,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50259,557315013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50260,129235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50261,afaf06f0-992e-4e92-a7de-a5d7c28e5bb9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50262,456131044,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50263,303387096,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50264,128277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50265,128246,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50266,128253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50267,139780,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50268,126114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50269,dad7a1b3-a70a-4ef1-a8d2-6a3a837417ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50270,127232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50271,100948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50272,555255003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50273,120847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50274,109869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50275,9d5e877b-90a7-4f25-8768-5d7e34941b01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50276,108366,,TRUE,29,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,FALSE,,,TRUE,7500,0,1500,3200,0,37800,TRUE,FALSE,,,,,TRUE
50277,306860100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50278,552777051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50279,456188013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50280,303387066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50281,108786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50282,107412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50283,101602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50284,d13ee89a-f0d1-44ff-a856-9bb6ab98c567,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50285,482bd688-dcd0-47bd-8b83-9ab8a27ef5ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50286,138240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50287,127165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50288,108464,,TRUE,30,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,6,9,TRUE,,12,TRUE,0,0,0,0,0,50000,TRUE,FALSE,,,,,TRUE
50289,201555036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50290,107866012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50291,303387067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50292,127386,,TRUE,13,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,5,10,FALSE,,,TRUE,1,0,0,0,1,1,TRUE,FALSE,,,,,TRUE
50293,126901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50294,553288058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50295,8bae5f9b-1c1d-4238-a6dc-96f5cf0e0682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50296,304827018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50297,858968de-9761-4865-b57f-81c40b08006f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50298,138075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50299,124852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50300,4a333474-9ebb-4f46-a12a-ecbfeab6e783,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50301,201586010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50302,129101,,TRUE,13,TRUE,TRUE,TRUE,TRUE,30000,120000,TRUE,FALSE,,,,FALSE,,,FALSE,,,,,,,FALSE,FALSE,,,,,TRUE
50303,125107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50304,42ac8ee2-af04-4e76-bdd1-aad26aa69dbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50305,120921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50306,e9cda09f-f383-4fd0-b2cd-780363bdb94a,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50307,127446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50308,a1ef01c4-aacf-49e8-a0a4-cde2d9c5a407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50309,456131072,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50310,20d001ef-0376-4697-bbd7-585082fa83cf,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50311,791a8d4e-419f-44d7-9646-57687428b777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50312,1698b292-17ca-46f1-867d-5d0375da3682,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50313,742dd81a-60a6-4f11-b41e-f69e2d698e0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50314,106516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50315,207507077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50316,136743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50317,201555022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50318,205143009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50319,456131004,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50320,102337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50321,102328,,FALSE,0,TRUE,TRUE,TRUE,TRUE,0,0,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
50322,102269,,TRUE,7,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,FALSE,,,TRUE,14600,4900,10000,12500,15000,0,TRUE,FALSE,,,,,FALSE
50323,29908692-b85a-45dd-8868-6e1730f6737e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50324,135341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50325,126491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50326,7e03337c-4b78-4f7f-9c1a-da83cd458c9f,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50327,303387078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50328,208429004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50329,2f466545-7437-42e3-8b54-52d219b7afcb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50330,134292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50331,6fb169f0-2775-401c-8128-95db029fc57b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50332,121657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50333,104675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50334,f973eee9-f1c4-4355-8ec4-5349890cbf3b,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50335,19dea3bc-a732-4ac3-ae96-466447356da1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50336,302637018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50337,132049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50338,302637013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50339,119360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50340,456188003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50341,456131055,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50342,303387050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50343,135574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50344,302657001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50345,302637005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50346,134250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50347,7927e6f0-4d24-4b37-b053-4a1bc7680cb4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50348,900527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50349,126125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50350,108368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50351,72a406d7-3a9e-40ab-9655-fc9aca709843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50352,d355c3ea-9af1-4317-8c66-daee87421cce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50353,ff7135b2-dd28-4eac-b798-d81a793f216b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50354,16f29fca-d365-4c79-a00e-8b3ddabb7c31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50355,830a2a72-22c7-40fe-90b2-88041a169f28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50356,4fd2afad-8ddd-4204-9aeb-e0e7a13ee26d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50357,134473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50358,303387025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50359,107836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50360,0db7c331-9540-46c2-a252-083a64cecc1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50361,309385007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50362,132695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50363,107866010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50364,108749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50365,81135536-d545-4f65-89a1-db6de1c908c7,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50366,7fb59e20-0c1b-429c-a5a1-3dfe739bab64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50367,100424,FALSE,TRUE,31,FALSE,TRUE,TRUE,TRUE,82690,125000,TRUE,TRUE,,8,7,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,TRUE,10000,0,0,0,TRUE
50368,309385024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50369,900248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50370,126346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50371,134478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50372,302637009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50373,456131030,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50374,456131039,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50375,134618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50376,102356,,TRUE,11,TRUE,TRUE,TRUE,TRUE,24105,125000,TRUE,TRUE,,9,6,TRUE,,7,TRUE,0,0,0,0,10000,0,TRUE,FALSE,,,,,TRUE
50377,387f26bf-c430-4d3b-b251-fc2b13c0491c,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50378,107977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50379,138542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50380,453915019,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50381,180a495e-cddc-42ad-bfb7-bf5e4e9e1fa2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50382,107966,,TRUE,0,FALSE,TRUE,TRUE,TRUE,25000,150000,TRUE,TRUE,,0,20,TRUE,,2,TRUE,12500,12500,0,0,0,0,TRUE,FALSE,,,,,TRUE
50383,2d53b436-ca70-49fc-877e-aafbad0446c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50384,f8c534fe-823e-4839-aa51-df3eaf715343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50385,ea382e61-3df1-4c4e-a464-b2cd7675f423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50386,bf6a532b-b1be-4add-bade-d56aab7b3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50387,102398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50388,102380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50389,108369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50390,130834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50391,302657002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50392,306876143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50393,124297,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50394,127298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50395,102296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50396,131025,,TRUE,13,TRUE,TRUE,TRUE,TRUE,134250,113500,TRUE,TRUE,,4,11,FALSE,,,TRUE,0,0,0,0,45250,0,TRUE,FALSE,,,,,FALSE
50397,131973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50398,104005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50399,456181088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50400,133571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50401,609162011,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50402,609162195,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50403,104020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50404,131400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50405,134579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50406,dbed486d-35c5-4be7-81d4-80fa1b1dfaef,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50407,131180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50408,104091,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50409,138635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50410,138766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50411,106527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50412,900158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50413,126679,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50414,306702002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50415,456131045,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50416,5fdcb21b-e60e-4edf-b07c-63b379170542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50417,dbd2d1eb-3ac3-4b42-895c-a652278724fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50418,6c95d832-c469-4949-b2d9-953048c8301f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50419,db93b6ee-1f37-4073-85e5-ab1320107fb7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50420,309366011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50421,8a4a3dfd-4d50-4339-86d6-2a3ea0644e81,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50422,965783b2-9e4a-4748-b72d-85382b341a08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50423,120877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50424,57e2d50a-7396-4757-9e63-db404bb13521,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50425,0c2588cc-ecd3-441b-8154-6f3f809bf756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50426,105148,,TRUE,11,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,,6,14,TRUE,,3,TRUE,13000,0,0,0,0,9375,TRUE,FALSE,,,,,TRUE
50427,105158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50428,7793e938-3267-4709-a9d6-f281d6f1c60a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50429,de4c9fe5-96d1-44fd-a7a1-ed0410b3a988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50430,65ba8813-4ab2-471d-af24-1662ef48fa95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50431,77d199c3-0312-4ba3-949a-eb33eaee0af1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50432,453936215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50433,306860119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50434,404764010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50435,a27b346b-9b7a-4864-bc39-d0c9617a788a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50436,71e3631b-8a73-4fa2-8460-858605ac5198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50437,302637010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50438,558503056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50439,138878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50440,109749,FALSE,FALSE,8,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50441,138022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50442,35967527-2962-4787-881a-50b6bffa8957,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50443,a0af9d2d-6b55-4fa1-a635-04b35291b377,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50444,7e86cfef-9f90-4975-9dac-14e6faff1d5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50445,3dd09a41-ae1b-4a5c-9eb6-1452f5c715f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50446,609162110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50447,456188009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50448,f2c3b200-aa13-4f4f-b214-0727b59ad3be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50449,effc9edf-2858-45db-b804-748d664f17e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50450,8c37eb06-7aec-4e0a-a912-667acaddbf15,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50451,4b2306c5-fceb-48a6-9b21-5413552c2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50452,0edb348e-5285-4950-bec8-d1ca3ca32e52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50453,eee83d54-36f0-44a2-92fc-1b44adb8ca05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50454,96a45d87-e1ef-4d9f-9288-75fbbd191bd7,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50455,101436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50456,eec4f048-1fcd-48b3-b6ab-82d08613cb48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50457,111321,,FALSE,0,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,TRUE,,10,5,FALSE,,,FALSE,,,,,,,FALSE,FALSE,,,,,FALSE
50458,04f88df8-c8fb-47f4-b617-46ad4914c90a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50459,609162141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50460,93b06dd2-2d6c-49e1-9fc5-1a71e6847381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50461,d8103aa4-7bb5-44da-bbaf-0e78c53a7023,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50462,5ff1ab99-7d96-4a4a-a181-938409f3fcaa,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50463,df1e9904-3e64-4be8-b1ed-d7d4e57fa89d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50464,7927d2c6-5eb1-4060-b680-5f1e1c54bb63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50465,f91dffe5-d90d-409c-8f49-e7875bfad367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50466,92eb02b9-61cb-4a30-9d0b-04c5695c4e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50467,109181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50468,5cfa7dfe-8c1d-4f79-89c2-4d8b12bfc839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50469,139314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50470,26aff893-108d-4406-b82d-0209900656ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50471,609162342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50472,e0d38bb6-47c1-4209-ae35-8d606f0c9b08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50473,4185db49-8a35-44f9-9467-05f57e007529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50474,d3504069-78dd-417e-ad12-32b2d2c91b30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50475,37794b51-315f-4b5d-b46a-333217b7b7c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50476,9f292af4-c4c9-4d1d-ba48-ff913dd1070e,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50477,68ec8c5c-8d52-40ec-b2f4-00446293d1d6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50478,112401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50479,609162083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50480,109121,,FALSE,0,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,FALSE,FALSE,,,,,FALSE
50481,888015a6-02c4-4184-b5db-096a12c6c81f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50482,108784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50483,42b26486-cae9-4f94-98e4-0090ed0a915b,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50484,0b3038cb-d0ed-4e87-a87b-8b2f8afa7b5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
